pairIdx	index	syn1	syn2	DiachrD1	DiachrD2	DiachrDG1	DiachrDG2	DiachrDG_avg	DiachrDG_avgstd	FO1	FO2	FE1	FE2	EnoughFreq	FGO1	FGO2	FGE1	FGE2	FEvol1	FEvol2	WNpressure_1	WNpressure_2	WNsenses_1	WNsenses_2	SDO	SDE	Div	SDGO	SDGE	Dec_avg	Dec_avgstd
132	5191	acres	land	0.5915492957746479	0.6928104575163399	low	low			536	4978	826	4370	True	3	3	3	3	0	0	4	22	1	11	0.54238098	0.68573602	0.14335504	close	mid	LD	LD
133	1663	act	bit	0.7878787878787878	0.8950276243093923	low	avg	s2		2738	1002	3056	1676	True	3	3	3	3	0	0	8	17	5	11	0.84593965	0.85843481	0.01249515999999995	mid	mid	LD	LPC
134	1208	act	deed	0.7878787878787878	0.7421383647798743	low	low			2738	446	3056	159	True	3	3	3	2	0	-1	8	5	5	2	0.78939048	0.77539241	-0.013998069999999974	mid	mid	LPC	LPC
135	4135	act	enactment	0.7878787878787878	0.6577181208053691	low	low			2738	112	3056	79	True	3	2	3	1	0	-1	8	5	5	3	0.44025678	0.47863783	0.03838104999999997	close	close	LD	LPC
136	3046	act	number	0.7878787878787878	0.7654320987654322	low	low			2738	5466	3056	7359	True	3	3	3	3	0	0	8	9	5	12	0.48707059	0.69329694	0.20622634999999995	close	mid	LD	LD
137	1550	act	routine	0.7878787878787878	0.8888888888888888	low	avg	s2		2738	1	3056	70	False	3	0	3	1	0	1	8	9	5	3	0.77384614	0.94272773	0.16888159000000003	mid	mid	LD	LD
138	3073	act	turn	0.7878787878787878	0.8950276243093923	low	avg	s2		2738	1631	3056	2162	True	3	3	3	3	0	0	8	16	5	12	0.86326591	0.85585385	-0.007412059999999943	mid	mid	LD	LPC
139	11141	action	activity	0.88268156424581	0.907103825136612	avg	avg	both		3595	711	3237	1853	True	3	3	3	3	0	0	8	7	10	6	0.8964727	0.80419722	-0.09227547999999997	mid	mid	LPC	LPC
140	12526	activity	action	0.907103825136612	0.88268156424581	avg	avg	both		711	3595	1853	3237	True	3	3	3	3	0	0	7	8	6	10	0.97276794	1.07434238	0.10157444000000004	far	far	LD	LD
141	7459	actor	doer	0.6206896551724138	0.8505747126436781	low	avg	s2		279	21	738	6	True	3	0	3	0	0	0	6	2	2	1	0.63764989	0.76431964	0.12666974999999991	mid	mid	LD	LD
142	5084	actor	player	0.6206896551724138	0.7804878048780488	low	low			279	105	738	1693	True	3	2	3	3	0	1	6	7	2	5	0.59176379	0.75382217	0.16205837999999995	close	mid	LD	LD
143	9380	actor	worker	0.6206896551724138	0.8304093567251463	low	low			279	163	738	826	True	3	2	3	3	0	1	6	4	2	4	0.52909739	0.71092175	0.18182436000000002	close	mid	LD	LD
144	1276	acuteness	keenness	0.9743589743589745	0.98989898989899	avgstd	avgstd	both	both	43	52	5	3	False	1	1	0	0	-1	-1	3	6	3	3	0.93489187	0.7792072	-0.15568466999999997	far	mid	LPC	LPC
145	3357	acuteness	sharpness	0.9743589743589745	0.9189189189189187	avgstd	avg	both	s1	43	46	5	43	True	1	1	0	1	-1	0	3	9	3	7	0.79640786	0.8250228	0.028614939999999978	mid	mid	LD	LPC
146	1948	ad	advertisement	0.8505747126436781	0.7341772151898734	avg	low	s1		146	119	709	97	True	2	2	3	2	1	0	5	5	1	1	0.67311291	1.03871957	0.3656066600000001	mid	far	LD	LD
147	1382	ad	advertising	0.8505747126436781	0.9189189189189187	avg	avg	both		146	74	709	832	True	2	2	3	3	1	1	5	6	1	2	0.73410909	0.69630703	-0.03780205999999997	mid	mid	LPC	LPC
148	1390	adage	byword	0.941798941798942	0.9637305699481864	avg	avgstd	both	s2	19	13	33	5	True	0	0	1	0	1	0	3	3	1	1	0.70482787	0.71886081	0.014032939999999994	mid	mid	LD	LPC
149	4606	adage	proverb	0.941798941798942	0.8505747126436781	avg	avg	both		19	75	33	45	True	0	2	1	1	1	-1	3	3	1	1	0.74304487	0.77105676	0.02801189000000004	mid	mid	LD	LPC
150	12191	adage	saw	0.941798941798942	0.7577639751552795	avg	low	s1		19	91	33	177	True	0	2	1	2	1	0	3	5	1	3	0.91925491	0.67696883	-0.24228608000000007	mid	mid	LPC	LPC
151	6470	adaptation	adjustment	0.8439306358381503	0.9247311827956988	avg	avg	both		120	124	161	206	True	2	2	2	2	0	0	3	9	3	5	0.85421555	0.94815947	0.09394391999999996	mid	mid	LD	LD
152	7456	adaptation	version	0.8439306358381503	0.8023952095808383	avg	low	s1		120	246	161	1632	True	2	3	2	3	0	0	3	9	3	6	0.74837631	0.88918341	0.14080709999999996	mid	mid	LD	LD
153	1457	addition	accession	0.907103825136612	0.8165680473372781	avg	low	s1		267	94	345	34	True	3	2	3	1	0	-1	7	7	6	6	0.75949695	0.84969394	0.09019699000000003	mid	mid	LD	LD
154	8627	addition	gain	0.907103825136612	0.8023952095808383	avg	low	s1		267	375	345	442	True	3	3	3	3	0	0	7	4	6	4	0.77861476	0.82097683	0.04236207000000003	mid	mid	LD	LPC
155	12815	addition	increase	0.907103825136612	0.6577181208053691	avg	low	s1		267	902	345	1098	True	3	3	3	3	0	0	7	5	6	5	0.3764717	0.50450431	0.12803260999999994	close	close	LD	LD
156	7764	addition	plus	0.907103825136612	0.8095238095238095	avg	low	s1		267	15	345	293	True	3	0	3	3	0	3	7	3	6	2	1.07335357	1.00596165	-0.06739192000000016	far	far	LPC	LPC
157	11653	address	destination	0.8700564971751412	0.8095238095238095	avg	low	s1		766	220	965	403	True	3	3	3	3	0	0	6	5	8	3	0.66545016	0.80529426	0.13984410000000003	mid	mid	LD	LD
158	7351	address	reference	0.8700564971751412	0.7951807228915663	avg	low	s1		766	684	965	688	True	3	3	3	3	0	0	6	19	8	10	0.81708441	0.78553273	-0.03155167999999997	mid	mid	LPC	LPC
159	4097	address	speech	0.8700564971751412	0.8235294117647058	avg	low	s1		766	2160	965	2358	True	3	3	3	3	0	0	6	13	8	8	0.57144784	0.79666321	0.22521536999999991	close	mid	LD	LD
160	4390	adequacy	sufficiency	0.8023952095808383	0.88268156424581	low	avg	s2		11	18	38	7	True	0	0	1	0	1	0	2	2	2	3	0.78995955	0.94590151	0.15594196000000005	mid	mid	LD	LD
161	4328	adherence	adhesion	0.7804878048780488	0.9473684210526316	low	avgstd	s2	s2	64	28	44	9	True	2	1	1	0	-1	-1	4	4	2	4	0.67307391	0.67752725	0.004453339999999972	mid	mid	LD	LPC
162	12240	adherence	attachment	0.7804878048780488	0.8304093567251463	low	low			64	165	44	224	True	2	2	1	2	-1	0	4	6	2	7	0.34962728	0.34157955	-0.008047729999999975	close	close	LD	LPC
163	13248	adherence	bond	0.7804878048780488	0.8372093023255813	low	avg	s2		64	360	44	613	True	2	3	1	3	-1	0	4	15	2	10	0.89852106	0.79050628	-0.10801477999999998	mid	mid	LPC	LPC
164	9463	adherent	disciple	0.7951807228915663	0.6928104575163399	low	low			21	125	6	48	True	0	2	0	1	0	-1	1	1	1	1	0.18759013	0.35436937	0.16677924000000002	close	close	LD	LD
165	8683	adhesion	adherence	0.9473684210526316	0.7804878048780488	avgstd	low	s1	s1	28	64	9	44	True	1	2	0	1	-1	-1	4	4	4	2	0.91018674	0.90990981	-0.00027692999999995305	mid	mid	LD	LPC
166	3075	adhesion	attachment	0.9473684210526316	0.8304093567251463	avgstd	low	s1	s1	28	165	9	224	True	1	2	0	2	-1	0	4	6	4	7	0.87223934	0.81513462	-0.05710472	mid	mid	LPC	LPC
167	10599	adhesion	bond	0.9473684210526316	0.8372093023255813	avgstd	avg	both	s1	28	360	9	613	True	1	3	0	3	-1	0	4	15	4	10	0.72341488	1.03627087	0.3128559900000001	mid	far	LD	LD
168	12022	adieu	bye	0.9361702127659576	0.7012987012987013	avg	low	s1		35	44	14	50	True	1	1	0	1	-1	0	14	15	1	2	1.08370462	1.03786914	-0.04583548000000004	far	far	LPC	LPC
169	2762	adieu	goodbye	0.9361702127659576	0.7730061349693251	avg	low	s1		35	4	14	179	False	1	0	0	2	-1	2	14	14	1	1	0.70534224	0.74843349	0.043091250000000025	mid	mid	LD	LPC
170	11818	adjournment	dissolution	0.8165680473372781	0.6394557823129252	low	low			89	115	2	83	False	2	2	0	1	-2	-1	1	8	2	5	0.79947843	0.87062483	0.07114640000000005	mid	mid	LD	LPC
171	8081	adjustment	accommodation	0.9247311827956988	0.907103825136612	avg	avg	both		124	130	206	102	True	2	2	2	2	0	0	9	2	5	6	0.77094929	0.87505747	0.10410818	mid	mid	LD	LD
172	6722	adjustment	adaptation	0.9247311827956988	0.8439306358381503	avg	avg	both		124	120	206	161	True	2	2	2	2	0	0	9	3	5	3	0.57875823	0.75771596	0.17895772999999993	close	mid	LD	LD
173	11292	adjustment	allowance	0.9247311827956988	0.7341772151898734	avg	low	s1		124	217	206	117	True	2	3	2	2	0	-1	9	7	5	6	0.89003002	0.99126213	0.10123210999999999	mid	far	LD	LD
174	171	adjustment	alteration	0.9247311827956988	0.8023952095808383	avg	low	s1		124	89	206	78	True	2	2	2	1	0	-1	9	4	5	3	0.64922706	0.54834411	-0.10088294999999992	mid	close	LPC	LPC
175	3768	adjustment	modification	0.9247311827956988	0.8235294117647058	avg	low	s1		124	148	206	144	True	2	2	2	2	0	0	9	5	5	4	0.89294221	0.89639	0.0034477900000000616	mid	mid	LD	LPC
176	1883	adjustment	readjustment	0.9247311827956988	0.9583333333333334	avg	avgstd	both	s2	124	29	206	14	True	2	1	2	0	0	-1	9	2	5	2	0.55710534	0.54109332	-0.016012020000000016	close	close	LPC	LPC
177	7796	adjustment	registration	0.9247311827956988	0.75	avg	low	s1		124	109	206	175	True	2	2	2	2	0	0	9	4	5	5	0.74152274	0.65009573	-0.09142700999999998	mid	close	LPC	LPC
178	9928	adjutant	aide	0.6577181208053691	0.8023952095808383	low	low			92	42	15	416	True	2	1	0	3	-2	2	5	3	2	2	0.7940898	0.85351502	0.059425220000000056	mid	mid	LD	LPC
179	1511	administration	brass	0.8165680473372781	0.8023952095808383	low	low			1438	513	2121	462	True	3	3	3	3	0	0	14	14	6	7	0.46668058	0.59737867	0.13069809	close	close	LD	LD
180	12297	administration	disposal	0.8165680473372781	0.7951807228915663	low	low			1438	245	2121	292	True	3	3	3	3	0	0	14	4	6	4	1.00794867	0.87507027	-0.13287839999999995	far	mid	LPC	LPC
181	1218	administration	establishment	0.8165680473372781	0.7951807228915663	low	low			1438	681	2121	488	True	3	3	3	3	0	0	14	11	6	7	0.75035362	0.89593847	0.14558485	mid	mid	LD	LD
182	13359	administration	government	0.8165680473372781	0.7730061349693251	low	low			1438	7174	2121	7765	True	3	3	3	3	0	0	14	8	6	4	0.79016352	0.94435672	0.15419320000000003	mid	mid	LD	LD
183	10297	administration	organisation	0.8165680473372781	0.8165680473372781	low	low			1438	51	2121	74	True	3	1	3	1	0	0	14	10	6	7	0.55023009	0.75880972	0.20857963000000002	close	mid	LD	LD
184	9863	administration	organization	0.8165680473372781	0.8304093567251463	low	low			1438	1246	2121	1878	True	3	3	3	3	0	0	14	10	6	7	0.46371107	0.64269943	0.17898835999999996	close	close	LD	LD
185	8213	administration	presidency	0.8165680473372781	0.7261146496815287	low	low			1438	227	2121	342	True	3	3	3	3	0	0	14	3	6	2	0.92267145	0.8811879	-0.041483549999999925	mid	mid	LPC	LPC
186	10210	administrator	executive	0.7654320987654322	0.6577181208053691	low	low			20	50	249	102	True	0	1	2	2	2	1	2	2	3	3	0.41944002	0.6071671	0.18772707999999994	close	close	LD	LD
187	11918	admiration	appreciation	0.6754966887417219	0.8023952095808383	low	low			897	451	221	347	True	3	3	2	3	-1	0	4	6	3	5	0.59444697	0.45995851	-0.13448846000000003	close	close	LPC	LPC
188	7342	admiration	esteem	0.6754966887417219	0.8571428571428572	low	avg	s2		897	252	221	61	True	3	3	2	1	-1	-2	4	3	3	3	1.11088157	1.09941533	-0.011466240000000072	far	far	LD	LPC
189	1030	admiration	wonder	0.6754966887417219	0.7012987012987013	low	low			897	2	221	7	False	3	0	2	0	-1	0	4	4	3	3	0.59957123	0.69036155	0.09079031999999998	close	mid	LD	LD
190	7266	admirer	champion	0.7804878048780488	0.8165680473372781	low	low			88	1	42	15	False	2	0	1	0	-1	0	6	24	3	4	0.75321907	0.82685912	0.07364004999999996	mid	mid	LD	LD
191	7619	admirer	friend	0.7804878048780488	0.5815602836879432	low	low			88	5677	42	5141	True	2	3	1	3	-1	0	6	8	3	5	1.01497311	1.06217122	0.04719811000000007	far	far	LD	LPC
192	11210	admirer	supporter	0.7804878048780488	0.7341772151898734	low	low			88	47	42	108	True	2	1	1	2	-1	1	6	15	3	5	0.79298586	0.66962877	-0.12335709000000006	mid	mid	LPC	LPC
193	3720	admission	access	0.8439306358381503	0.9010989010989012	avg	avg	both		469	204	467	1854	True	3	3	3	3	0	0	10	7	4	6	0.74616839	0.76735106	0.02118266999999996	mid	mid	LD	LPC
194	5922	admission	accession	0.8439306358381503	0.8165680473372781	avg	low	s1		469	94	467	34	True	3	2	3	1	0	-1	10	7	4	6	1.09927501	1.00743417	-0.09184083999999992	far	far	LPC	LPC
195	12934	admission	admittance	0.8439306358381503	0.9847715736040608	avg	avgstd	both	s2	469	56	467	11	True	3	1	3	0	0	-1	10	4	4	2	0.63183379	0.87052171	0.23868792000000005	mid	mid	LD	LD
196	6633	admittance	access	0.9847715736040608	0.9010989010989012	avgstd	avg	both	s1	56	204	11	1854	True	1	3	0	3	-1	0	4	7	2	6	0.91085606	0.89433239	-0.01652366999999999	mid	mid	LPC	LPC
197	2275	admittance	accession	0.9847715736040608	0.8165680473372781	avgstd	low	s1	s1	56	94	11	34	True	1	2	0	1	-1	-1	4	7	2	6	0.88355403	0.83389283	-0.04966119999999996	mid	mid	LPC	LPC
198	7217	admittance	admission	0.9847715736040608	0.8439306358381503	avgstd	avg	both	s1	56	469	11	467	True	1	3	0	3	-1	0	4	10	2	4	0.94897647	0.86264024	-0.08633623000000001	far	mid	LPC	LPC
199	2681	admixture	alloy	0.9637305699481864	0.6394557823129252	avgstd	low	s1	s1	22	25	11	40	True	0	1	0	1	0	0	6	2	3	2	0.66225478	0.67450373	0.012248949999999925	mid	mid	LD	LPC
200	6447	admixture	mixture	0.9637305699481864	0.8505747126436781	avgstd	avg	both	s1	22	186	11	828	True	0	2	0	3	0	1	6	15	3	5	0.5081345	0.43725619	-0.07087831000000006	close	close	LPC	LPC
201	9184	admonition	warning	0.9247311827956988	0.8372093023255813	avg	avg	both		56	675	38	950	True	1	3	1	3	0	0	4	3	2	3	0.68483424	0.79432108	0.10948683999999997	mid	mid	LD	LD
202	7673	ado	bustle	0.9690721649484536	0.8571428571428572	avgstd	avg	both	s1	50	95	15	38	True	1	2	0	1	-1	-1	5	5	1	2	0.81021159	0.86732973	0.05711814000000004	mid	mid	LD	LPC
203	362	ado	flurry	0.9690721649484536	0.9473684210526316	avgstd	avgstd	both	both	50	34	15	145	True	1	1	0	2	-1	1	5	6	1	2	0.3634374	0.53768522	0.17424781999999994	close	close	LD	LD
204	4275	ado	fuss	0.9690721649484536	0.8888888888888888	avgstd	avg	both	s1	50	93	15	173	True	1	2	0	2	-1	0	5	18	1	4	0.77604875	0.83554196	0.059493210000000074	mid	mid	LD	LPC
205	9564	ado	stir	0.9690721649484536	0.9361702127659576	avgstd	avg	both	s1	50	165	15	72	True	1	2	0	1	-1	-1	5	6	1	3	0.41224089	0.62270743	0.21046653999999992	close	close	LD	LD
206	11465	adoption	acceptance	0.75	0.7261146496815287	low	low			336	322	338	470	True	3	3	3	3	0	0	4	7	3	7	0.70118153	0.85065753	0.14947599999999994	mid	mid	LD	LD
207	13558	adoption	borrowing	0.75	0.7730061349693251	low	low			336	29	338	46	True	3	1	3	1	0	0	4	1	3	2	0.95568361	0.92172565	-0.033957960000000065	far	mid	LPC	LPC
208	9536	adoration	worship	0.7261146496815287	0.6486486486486487	low	low			216	504	50	251	True	3	3	1	2	-2	-1	4	1	3	2	0.70331992	0.81000759	0.10668767000000001	mid	mid	LD	LD
209	2689	advance	advancement	0.8439306358381503	0.7730061349693251	avg	low	s1		3	228	13	152	False	0	3	0	2	0	-1	13	8	6	3	0.85195835	0.78748564	-0.06447270999999999	mid	mid	LPC	LPC
210	11987	advance	approach	0.8439306358381503	0.9949748743718592	avg	avgstd	both	s2	3	613	13	2102	False	0	3	0	3	0	0	13	12	6	9	0.74044249	0.5485698	-0.19187268999999996	mid	close	LPC	LPC
211	10274	advance	betterment	0.8439306358381503	0.8764044943820225	avg	avg	both		3	38	13	19	False	0	1	0	0	0	-1	13	4	6	3	0.67051115	0.7454498	0.0749386500000001	mid	mid	LD	LD
212	3372	advance	improvement	0.8439306358381503	0.7577639751552795	avg	low	s1		3	713	13	593	False	0	3	0	3	0	0	13	3	6	3	0.66566516	0.75664241	0.09097725000000001	mid	mid	LD	LD
213	13564	advance	overture	0.8439306358381503	0.8950276243093923	avg	avg	both		3	44	13	20	False	0	1	0	0	0	-1	13	5	6	3	0.79967619	0.75923647	-0.04043971999999996	mid	mid	LPC	LPC
214	12708	advance	procession	0.8439306358381503	0.7730061349693251	avg	low	s1		3	517	13	167	False	0	3	0	2	0	-1	13	8	6	3	0.6226773	0.68910786	0.06643056000000003	mid	mid	LD	LPC
215	13405	advance	progress	0.8439306358381503	0.717948717948718	avg	low	s1		3	1913	13	1209	False	0	3	0	3	0	0	13	6	6	3	0.85808572	0.87275152	0.014665799999999951	mid	mid	LD	LPC
216	1198	advance	progression	0.8439306358381503	0.9304812834224598	avg	avg	both		3	46	13	138	False	0	1	0	2	0	1	13	7	6	3	0.39934373	0.71611283	0.3167691	close	mid	LD	LD
217	12499	advance	rise	0.8439306358381503	0.8023952095808383	avg	low	s1		3	633	13	1009	False	0	3	0	3	0	0	13	19	6	10	0.83937934	0.66319486	-0.17618447999999998	mid	close	LPC	LPC
218	1616	advancement	advance	0.7730061349693251	0.8439306358381503	low	avg	s2		228	3	152	13	False	3	0	2	0	-1	0	8	13	3	6	0.8720279	1.0417075	0.16967960000000004	mid	far	LD	LD
219	9027	advancement	furtherance	0.7730061349693251	0.8571428571428572	low	avg	s2		228	40	152	6	True	3	1	2	0	-1	-1	8	3	3	2	0.99812938	0.97191391	-0.026215469999999907	far	far	LPC	LPC
220	9968	advancement	procession	0.7730061349693251	0.7730061349693251	low	low			228	517	152	167	True	3	3	2	2	-1	-1	8	8	3	3	1.02039434	1.04406972	0.023675380000000024	far	far	LD	LPC
221	10685	advancement	progress	0.7730061349693251	0.717948717948718	low	low			228	1913	152	1209	True	3	3	2	3	-1	0	8	6	3	3	1.01824051	1.02234042	0.004099909999999873	far	far	LD	LPC
222	12005	advancement	progression	0.7730061349693251	0.9304812834224598	low	avg	s2		228	46	152	138	True	3	1	2	2	-1	1	8	7	3	3	0.80177634	0.9301238	0.12834745999999997	mid	mid	LD	LD
223	9539	advancement	promotion	0.7730061349693251	0.8304093567251463	low	low			228	271	152	361	True	3	3	2	3	-1	0	8	7	3	4	0.9434899	0.96157237	0.01808246999999996	far	far	LD	LPC
224	11237	advantage	reward	0.75	0.7341772151898734	low	low			1693	532	1329	268	True	3	3	3	2	0	-1	2	4	3	5	0.86779125	0.89932908	0.03153782999999999	mid	mid	LD	LPC
225	6560	advantage	vantage	0.75	0.9637305699481864	low	avgstd	s2	s2	1693	60	1329	123	True	3	1	3	2	0	1	2	1	3	2	0.81480695	0.9302178	0.11541084999999995	mid	mid	LD	LD
226	3241	adventurer	explorer	0.941798941798942	0.8700564971751412	avg	avg	both		72	60	35	196	True	2	1	1	2	-1	1	2	3	2	2	0.75164247	0.77108084	0.019438370000000038	mid	mid	LD	LPC
227	11606	adversary	antagonist	0.941798941798942	0.9949748743718592	avg	avgstd	both	s2	117	96	73	12	True	2	2	1	0	-1	-2	4	4	1	3	0.85915821	1.02723642	0.1680782099999999	mid	far	LD	LD
228	2845	adversary	opponent	0.941798941798942	0.7261146496815287	avg	low	s1		117	158	73	351	True	2	2	1	3	-1	1	4	6	1	2	0.91690059	0.69118621	-0.22571438	mid	mid	LPC	LPC
229	11175	adversity	hardship	0.907103825136612	0.7577639751552795	avg	low	s1		54	142	49	112	True	1	2	1	2	0	0	2	10	2	3	0.78385233	0.79699121	0.013138879999999964	mid	mid	LD	LPC
230	5230	advertisement	ad	0.7341772151898734	0.8505747126436781	low	avg	s2		119	146	97	709	True	2	2	2	3	0	1	5	5	1	1	0.86234864	0.84513022	-0.017218419999999957	mid	mid	LPC	LPC
231	761	advertisement	advertising	0.7341772151898734	0.9189189189189187	low	avg	s2		119	74	97	832	True	2	2	2	3	0	1	5	6	1	2	0.63806946	0.71908779	0.08101833000000003	mid	mid	LD	LD
232	7240	advertising	ad	0.9189189189189187	0.8505747126436781	avg	avg	both		74	146	832	709	True	2	2	3	3	1	1	6	5	2	1	0.50810907	0.6526927	0.14458362999999996	close	close	LD	LD
233	3274	advertising	advertisement	0.9189189189189187	0.7341772151898734	avg	low	s1		74	119	832	97	True	2	2	3	2	1	0	6	5	2	1	0.79091052	0.88571583	0.09480531000000003	mid	mid	LD	LD
234	1996	advocate	counsel	0.7654320987654322	0.7654320987654322	low	low			205	517	209	316	True	3	3	2	3	-1	0	8	9	2	2	0.72151668	0.68758318	-0.03393350000000006	mid	mid	LPC	LPC
235	10476	advocate	counsellor	0.7654320987654322	0.907103825136612	low	avg	s2		205	54	209	19	True	3	1	2	0	-1	-1	8	5	2	3	0.61038318	0.65016294	0.03977975999999994	close	close	LD	LPC
236	11449	advocate	counselor	0.7654320987654322	0.8764044943820225	low	avg	s2		205	32	209	300	True	3	1	2	3	-1	2	8	5	2	3	0.98920571	0.96227378	-0.02693193000000005	far	far	LPC	LPC
237	1874	advocate	exponent	0.7654320987654322	0.941798941798942	low	avg	s2		205	35	209	9	True	3	1	2	0	-1	-1	8	5	2	3	0.89452107	0.95501018	0.06048911000000001	mid	far	LD	LPC
238	5168	affair	amour	0.8950276243093923	0.7654320987654322	avg	low	s1		1137	5	703	5	True	3	0	3	0	0	0	11	5	3	1	0.18403568	0.21590721	0.03187152999999998	close	close	LD	LPC
239	7556	affair	function	0.8950276243093923	0.8700564971751412	avg	avg	both		1137	456	703	914	True	3	3	3	3	0	0	11	17	3	7	0.74348663	0.89552179	0.15203515999999995	mid	mid	LD	LD
240	5810	affair	intimacy	0.8950276243093923	0.88268156424581	avg	avg	both		1137	218	703	439	True	3	3	3	3	0	0	11	7	3	3	0.65858661	0.78797637	0.12938976000000002	mid	mid	LD	LD
241	5600	affair	involvement	0.8950276243093923	0.9189189189189187	avg	avg	both		1137	2	703	550	False	3	0	3	3	0	3	11	9	3	5	0.9150007	0.8925179	-0.022482800000000025	mid	mid	LPC	LPC
242	3160	affair	matter	0.8950276243093923	0.7261146496815287	avg	low	s1		1137	5945	703	3440	True	3	3	3	3	0	0	11	5	3	6	0.80833937	0.84062632	0.032286950000000036	mid	mid	LD	LPC
243	93	affair	occasion	0.8950276243093923	0.7261146496815287	avg	low	s1		1137	2043	703	704	True	3	3	3	3	0	0	11	5	3	5	0.77589454	0.681208	-0.09468653999999999	mid	mid	LPC	LPC
244	4615	affair	thing	0.8950276243093923	0.7577639751552795	avg	low	s1		1137	8403	703	12509	True	3	3	3	3	0	0	11	2	3	12	0.79761573	0.85263958	0.055023849999999985	mid	mid	LD	LPC
245	6643	affectation	pose	0.9528795811518324	0.9743589743589745	avgstd	avgstd	both	both	81	86	15	156	True	2	2	0	2	-2	0	3	4	1	3	1.01909867	0.90198341	-0.11711525999999994	far	mid	LPC	LPC
246	11669	affection	fondness	0.6013986013986015	0.8950276243093923	low	avg	s2		1047	169	393	93	True	3	2	3	2	0	0	7	11	1	3	0.94919031	1.02568655	0.0764962400000001	far	far	LD	LD
247	4285	affection	heart	0.6013986013986015	0.7804878048780488	low	low			1047	9131	393	6668	True	3	3	3	3	0	0	7	31	1	10	0.74613489	0.92528657	0.17915168000000004	mid	mid	LD	LD
248	6180	affection	tenderness	0.6013986013986015	0.7804878048780488	low	low			1047	476	393	138	True	3	3	3	2	0	-1	7	11	1	5	0.67361318	0.81836808	0.14475490000000002	mid	mid	LD	LD
249	4537	affiliation	association	0.9637305699481864	0.7804878048780488	avgstd	low	s1	s1	20	1029	352	2388	True	0	3	3	3	3	0	3	5	2	8	0.91590941	1.02157548	0.10566607000000006	mid	far	LD	LD
250	10048	affiliation	tie	0.9637305699481864	0.7654320987654322	avgstd	low	s1	s1	20	189	352	675	True	0	2	3	3	3	1	3	13	2	9	0.74348663	0.89552179	0.15203515999999995	mid	mid	LD	LD
251	593	affinity	kinship	0.8636363636363636	0.8636363636363636	avg	avg	both		117	109	71	84	True	2	2	1	2	-1	0	3	3	7	2	0.64681401	0.87199956	0.22518554999999996	mid	mid	LD	LD
252	1756	affirmation	assertion	0.8505747126436781	0.6301369863013699	avg	low	s1		29	307	83	178	True	1	3	1	2	0	-1	4	4	4	2	0.83110931	1.00267311	0.17156379999999993	mid	far	LD	LD
253	2205	affirmation	avowal	0.8505747126436781	0.9637305699481864	avg	avgstd	both	s2	29	32	83	5	True	1	1	1	0	0	-1	4	2	4	1	0.9548177	0.84894058	-0.10587712000000005	far	mid	LPC	LPC
254	3780	affirmation	statement	0.8505747126436781	0.8095238095238095	avg	low	s1		29	1445	83	1262	True	1	3	1	3	0	0	4	7	4	7	0.80004631	0.92290534	0.12285902999999998	mid	mid	LD	LD
255	12222	affluence	richness	0.9304812834224598	0.7654320987654322	avg	low	s1		25	123	46	88	True	1	2	1	2	0	0	1	12	1	7	0.67229413	0.71850206	0.04620793000000001	mid	mid	LD	LPC
