pairIdx	index	syn1	syn2	DiachrD1	DiachrD2	DiachrDG1	DiachrDG2	DiachrDG_avg	DiachrDG_avgstd	FO1	FO2	FE1	FE2	EnoughFreq	FGO1	FGO2	FGE1	FGE2	FEvol1	FEvol2	WNpressure_1	WNpressure_2	WNsenses_1	WNsenses_2	SDO	SDE	Div	SDGO	SDGE	Dec_avg	Dec_avgstd
131	3423	alimentary	nutritious	0.5611510791366907	0.7878787878787878	low	low			24	29	9	49	True	0	0	0	1	0	1	5	5	1	1	0.61668079	0.50742291	-0.10925788000000003	close	close	LPC	LPC
132	843	alimentary	nutritive	0.5611510791366907	0.8235294117647058	low	low			24	12	9	6	True	0	0	0	0	0	0	5	5	1	1	0.64904431	0.6389141	-0.010130209999999917	mid	close	LPC	LPC
133	3304	alive	active	0.8235294117647058	0.7878787878787878	low	low			1093	1357	2071	1158	True	3	3	3	3	0	0	5	5	7	14	0.80996202	0.69267519	-0.11728682999999995	mid	mid	LPC	LPC
134	4358	alive	alert	0.8235294117647058	0.8023952095808383	low	low			1093	256	2071	278	True	3	3	3	3	0	0	5	10	7	3	0.61443605	0.67898436	0.06454830999999994	close	close	LD	LPC
135	641	alive	animated	0.8235294117647058	0.8764044943820225	low	avg	s2		1093	155	2071	230	True	3	2	3	3	0	1	5	1	7	2	0.62472598	0.71591648	0.09119049999999995	mid	mid	LD	LD
136	324	alive	awake	0.8235294117647058	0.7421383647798743	low	low			1093	439	2071	738	True	3	3	3	3	0	0	5	2	7	2	0.78735784	0.82792089	0.040563050000000045	mid	mid	LD	LPC
137	1219	alleged	supposed	0.75	0.9847715736040608	low	avgstd	s2	s2	237	1035	298	2554	True	3	3	3	3	0	0	2	9	2	4	0.97905141	0.86806558	-0.11098582999999995	far	mid	LPC	LPC
138	2359	allowable	permissible	0.941798941798942	0.7577639751552795	avgstd	low	s1	s1	23	23	36	66	True	0	0	1	1	1	1	1	1	3	2	0.78395259	0.85239119	0.06843860000000002	mid	mid	LD	LPC
139	1440	alluring	tempting	0.9473684210526316	0.9247311827956988	avgstd	avg	both	s1	84	124	63	158	True	2	2	1	2	-1	0	3	5	1	2	0.88197802	0.8591826	-0.02279542000000001	mid	mid	LPC	LPC
140	3981	almighty	omnipotent	0.6928104575163399	0.8095238095238095	low	low			161	39	82	12	True	2	1	2	0	0	-1	2	2	1	1	0.8391439	0.81666005	-0.022483850000000083	mid	mid	LPC	LPC
141	2937	alone	lone	0.8235294117647058	0.907103825136612	low	avg	s2		1922	477	2502	320	True	3	3	3	3	0	0	8	6	4	3	0.85102204	0.75998557	-0.09103647000000004	mid	mid	LPC	LPC
142	4698	alone	lonely	0.8235294117647058	0.8235294117647058	low	low			1922	928	2502	689	True	3	3	3	3	0	0	8	5	4	4	0.83217458	0.83921508	0.007040500000000005	mid	mid	LD	LPC
143	5487	alone	solitary	0.8235294117647058	0.8372093023255813	low	avg	s2		1922	404	2502	285	True	3	3	3	3	0	0	8	9	4	5	0.68858434	0.89663942	0.20805507999999995	mid	mid	LD	LD
144	1847	alone	unique	0.8235294117647058	0.8235294117647058	low	low			1922	316	2502	976	True	3	3	3	3	0	0	8	5	4	4	0.96459359	1.02515646	0.060562870000000046	far	far	LD	LPC
145	3036	alone	unparalleled	0.8235294117647058	0.9637305699481864	low	avgstd	s2	s2	1922	60	2502	48	True	3	1	3	1	0	0	8	4	4	1	1.00464467	1.06910413	0.06445945999999991	far	far	LD	LPC
146	2018	aloof	distant	0.941798941798942	0.7730061349693251	avgstd	low	s1	s1	113	1408	73	1323	True	2	3	1	3	-1	0	2	4	1	5	0.90174675	0.72712066	-0.17462609000000007	far	mid	LPC	LPC
147	4321	alternate	alternating	0.941798941798942	0.8505747126436781	avgstd	avg	both	s1	72	48	174	41	True	2	1	2	1	0	0	3	1	4	2	0.77284894	0.90509706	0.13224811999999997	mid	mid	LD	LD
148	4337	alternating	alternate	0.8505747126436781	0.941798941798942	avg	avgstd	both	s2	48	72	41	174	True	1	2	1	2	0	0	1	3	2	4	0.63400258	0.78015502	0.14615244000000005	mid	mid	LD	LD
149	1828	amalgamated	consolidated	0.8764044943820225	0.9189189189189187	avg	avg	both		20	55	2	46	False	0	1	0	1	0	0	4	4	1	2	0.68727748	0.82165431	0.13437683	mid	mid	LD	LD
150	3826	amateur	unpaid	0.9130434782608696	0.7096774193548387	avg	low	s1		55	36	234	101	True	1	1	3	2	2	1	5	3	2	3	0.84164115	0.97377926	0.1321381100000001	mid	far	LD	LD
151	1285	amateur	unskilled	0.9130434782608696	0.8095238095238095	avg	low	s1		55	52	234	31	True	1	1	3	1	2	0	5	4	2	3	0.54475352	0.65619869	0.11144516999999998	close	close	LD	LD
152	5843	amazed	astonished	0.6394557823129252	0.5815602836879432	low	low			221	425	347	178	True	3	3	3	2	0	-1	4	4	1	1	0.85146701	0.82550798	-0.025959029999999994	mid	mid	LPC	LPC
153	5668	amazed	astounded	0.6394557823129252	0.7730061349693251	low	low			221	57	347	43	True	3	1	3	1	0	0	4	4	1	1	0.77832795	0.95491941	0.17659146000000003	mid	far	LD	LD
154	2745	amazed	stunned	0.6394557823129252	0.6486486486486487	low	low			221	30	347	247	True	3	1	3	3	0	2	4	11	1	3	0.60472302	0.63959056	0.03486754000000003	close	close	LD	LPC
155	360	amazing	astonishing	0.7421383647798743	0.6928104575163399	low	low			138	231	682	242	True	2	3	3	3	1	0	5	4	2	2	0.95000669	1.01541277	0.06540607999999992	far	far	LD	LPC
156	5886	amazing	awful	0.7421383647798743	0.8571428571428572	low	avg	s2		138	1164	682	859	True	2	3	3	3	1	0	5	23	2	6	0.89155375	0.97726502	0.08571127	mid	far	LD	LD
157	1689	ambiguous	equivocal	0.8095238095238095	0.9304812834224598	low	avg	s2		32	24	174	19	True	1	0	2	0	1	0	1	1	3	3	0.7626691	0.73930267	-0.023366429999999938	mid	mid	LPC	LPC
158	889	ambitious	challenging	0.8165680473372781	1.0	low	avgstd	s2	s2	362	10	427	203	True	3	0	3	2	0	2	1	3	2	3	0.88050442	0.83271865	-0.04778576999999995	mid	mid	LPC	LPC
159	5143	amiable	affable	0.7096774193548387	0.88268156424581	low	avg	s2		247	40	89	39	True	3	1	2	1	-1	0	5	3	2	1	1.0814245	1.1223199	0.040895399999999915	far	far	LD	LPC
160	4876	amiable	cordial	0.7096774193548387	0.7878787878787878	low	low			247	275	89	63	True	3	3	2	1	-1	-2	5	3	2	3	0.93609162	0.93750668	0.0014150600000000235	far	far	LD	LPC
161	4722	amiable	genial	0.7096774193548387	0.9130434782608696	low	avg	s2		247	276	89	50	True	3	3	2	1	-1	-2	5	5	2	3	0.76116079	0.81780979	0.05664899999999995	mid	mid	LD	LPC
162	1112	amorous	romantic	0.9010989010989012	0.7341772151898734	avg	low	s1		116	693	23	687	True	2	3	0	3	-2	0	3	6	2	3	0.93481114	0.96685864	0.03204750000000001	far	far	LD	LPC
163	2594	amorphous	formless	0.7804878048780488	0.9473684210526316	low	avgstd	s2	s2	7	38	44	24	True	0	1	1	0	1	-1	5	2	5	2	0.81988658	0.84654584	0.026659259999999962	mid	mid	LD	LPC
164	1976	amorphous	shapeless	0.7804878048780488	0.9473684210526316	low	avgstd	s2	s2	7	64	44	60	True	0	1	1	1	1	0	5	2	5	2	0.3754845	0.33975916	-0.035725339999999994	close	close	LPC	LPC
165	4236	ample	copious	0.8439306358381503	0.9304812834224598	avg	avg	both		431	67	243	39	True	3	1	3	1	0	0	6	5	3	2	0.78935848	0.91537411	0.12601563000000005	mid	mid	LD	LD
166	3424	ample	plentiful	0.8439306358381503	0.7878787878787878	avg	low	s1		431	120	243	111	True	3	2	3	2	0	0	6	5	3	3	0.75522606	0.91581065	0.16058458999999992	mid	mid	LD	LD
167	5841	ample	rich	0.8439306358381503	0.8439306358381503	avg	avg	both		431	2722	243	2435	True	3	3	3	3	0	0	6	11	3	12	0.85169289	0.85033379	-0.0013591000000000575	mid	mid	LD	LPC
168	2533	amusing	comic	0.7730061349693251	0.8095238095238095	low	low			338	132	168	317	True	3	2	2	3	-1	1	8	6	2	2	0.55550234	0.95838991	0.40288757	close	far	LD	LD
169	3997	amusing	comical	0.7730061349693251	0.9583333333333334	low	avgstd	s2	s2	338	81	168	58	True	3	2	2	1	-1	-1	8	6	2	1	0.74962068	0.79472689	0.045106209999999924	mid	mid	LD	LPC
170	964	amusing	funny	0.7730061349693251	0.6928104575163399	low	low			338	419	168	1568	True	3	3	2	3	-1	0	8	17	2	4	0.73796244	0.73390117	-0.004061270000000006	mid	mid	LD	LPC
171	1795	amusing	laughable	0.7730061349693251	0.9690721649484536	low	avgstd	s2	s2	338	30	168	40	True	3	1	2	1	-1	0	8	14	2	2	0.6634854	0.9474063	0.28392090000000003	mid	far	LD	LD
172	3715	analytic	analytical	0.7096774193548387	0.7341772151898734	low	low			14	20	38	97	True	0	0	1	2	1	2	2	1	4	2	0.66169205	0.82237058	0.16067852999999999	mid	mid	LD	LD
173	1064	analytical	analytic	0.7341772151898734	0.7096774193548387	low	low			20	14	97	38	True	0	0	2	1	2	1	1	2	2	4	0.50236095	0.66363319	0.16127223999999996	close	close	LD	LD
174	732	ancestral	hereditary	0.8636363636363636	0.9010989010989012	avg	avg	both		114	254	132	59	True	2	3	2	1	0	-2	3	7	2	2	0.86368267	0.90143918	0.03775651000000002	mid	mid	LD	LPC
175	4508	angelic	saintly	0.941798941798942	0.9473684210526316	avgstd	avgstd	both	both	69	43	67	45	True	2	1	1	1	-1	0	8	5	3	1	0.96119514	0.87618541	-0.0850097299999999	far	mid	LPC	LPC
176	2234	angelic	sweet	0.941798941798942	0.7421383647798743	avgstd	low	s1	s1	69	3316	67	2162	True	2	3	1	3	-1	0	8	20	3	10	0.75721682	0.66678378	-0.09043303999999996	mid	close	LPC	LPC
177	2592	angry	furious	0.6111111111111112	0.8165680473372781	low	low			1062	324	1932	442	True	3	3	3	3	0	0	4	11	3	3	0.91147704	0.89998449	-0.011492549999999935	far	mid	LPC	LPC
178	3443	angry	raging	0.6111111111111112	0.8095238095238095	low	low			1062	90	1932	96	True	3	2	3	2	0	0	4	5	3	3	0.91235525	0.92597009	0.013614840000000017	far	mid	LD	LPC
179	90	angry	tempestuous	0.6111111111111112	0.941798941798942	low	avgstd	s2	s2	1062	44	1932	12	True	3	1	3	0	0	-1	4	5	3	2	0.42568399	0.68714223	0.26145823999999995	close	mid	LD	LD
180	37	angry	wild	0.6111111111111112	0.7878787878787878	low	low			1062	2903	1932	2577	True	3	3	3	3	0	0	4	25	3	13	0.74791224	0.79508565	0.04717340999999997	mid	mid	LD	LPC
181	5376	animate	sentient	0.9010989010989012	0.9473684210526316	avg	avgstd	both	s2	16	10	16	33	True	0	0	0	1	0	1	1	1	3	2	1.00846507	1.14242391	0.13395884000000002	far	far	LD	LD
182	2929	animated	alive	0.8764044943820225	0.8235294117647058	avg	low	s1		155	1093	230	2071	True	2	3	3	3	1	0	1	5	2	7	0.63538323	0.62708801	-0.008295219999999937	mid	close	LPC	LPC
183	2086	annoyed	harassed	0.6577181208053691	0.8888888888888888	low	avg	s2		133	13	204	12	True	2	0	2	0	0	0	14	4	2	1	0.52107236	0.4316627	-0.08940966	close	close	LPC	LPC
184	4772	annoyed	vexed	0.6577181208053691	0.8372093023255813	low	avg	s2		133	35	204	4	False	2	1	2	0	0	-1	14	4	2	2	0.78157813	0.92090409	0.13932595999999997	mid	mid	LD	LD
185	476	annoying	galling	0.9189189189189187	0.9690721649484536	avg	avgstd	both	s2	79	36	124	13	True	2	1	2	0	0	-1	12	12	1	1	0.94103782	0.89488631	-0.04615151000000006	far	mid	LPC	LPC
186	399	annoying	irritating	0.9189189189189187	0.8505747126436781	avg	avg	both		79	57	124	97	True	2	1	2	2	0	1	12	14	1	3	0.74337231	0.85784497	0.11447266	mid	mid	LD	LD
187	5686	annoying	vexatious	0.9189189189189187	0.8950276243093923	avg	avg	both		79	44	124	7	True	2	1	2	0	0	-1	12	12	1	1	0.83913392	0.72390339	-0.11523052999999994	mid	mid	LPC	LPC
188	1901	annual	yearly	0.7012987012987013	0.7878787878787878	low	low			587	105	1759	110	True	3	2	3	2	0	0	2	1	2	1	0.85112697	0.96106224	0.10993526999999992	mid	far	LD	LD
189	1472	antagonistic	incompatible	0.8888888888888888	0.8235294117647058	avg	low	s1		73	59	33	113	True	2	1	1	2	-1	1	4	10	5	9	0.97337572	1.0714843	0.09810858	far	far	LD	LD
190	5998	anterior	prior	0.4126984126984127	0.8023952095808383	low	low			38	71	31	236	True	1	2	1	3	0	1	1	1	2	1	0.91722873	1.07982773	0.16259900000000005	far	far	LD	LD
191	1811	antiquated	archaic	0.9637305699481864	0.8235294117647058	avgstd	low	s1	s1	71	73	55	108	True	2	2	1	2	-1	0	2	3	1	2	0.66894614	0.82098691	0.15204077000000005	mid	mid	LD	LD
192	4191	anxious	nervous	0.6666666666666667	0.6842105263157895	low	low			1609	1231	610	1256	True	3	3	3	3	0	0	5	9	2	5	0.60057442	0.42560264	-0.17497178000000008	close	close	LPC	LPC
193	3276	anxious	uneasy	0.6666666666666667	0.7096774193548387	low	low			1609	254	610	346	True	3	3	3	3	0	0	5	7	2	5	0.62533861	0.70006806	0.07472944999999998	mid	mid	LD	LPC
194	2315	anxious	unquiet	0.6666666666666667	0.9473684210526316	low	avgstd	s2	s2	1609	12	610	2	False	3	0	3	0	0	0	5	4	2	2	0.72861277	0.71205242	-0.01656035	mid	mid	LPC	LPC
195	5581	apostolic	papal	0.6394557823129252	0.7261146496815287	low	low			63	66	51	98	True	1	1	1	2	0	1	3	3	2	1	0.40841888	0.62570343	0.21728454999999997	close	close	LD	LD
196	820	appalled	aghast	0.6394557823129252	0.8165680473372781	low	low			33	126	60	59	True	1	2	1	1	0	-1	3	3	1	1	1.04839396	0.96788473	-0.0805092300000001	far	far	LPC	LPC
197	1667	appalled	dismayed	0.6394557823129252	0.7012987012987013	low	low			33	54	60	55	True	1	1	1	1	0	0	3	3	1	1	0.64309912	0.83764465	0.19454552999999997	mid	mid	LD	LD
198	5486	appalled	shocked	0.6394557823129252	0.6666666666666667	low	low			33	136	60	304	True	1	2	1	3	0	1	3	3	1	1	0.6006472	0.7363593	0.1357121	close	mid	LD	LD
199	2414	apparent	evident	0.7878787878787878	0.7730061349693251	low	low			1035	1182	878	452	True	3	3	3	3	0	0	8	8	2	2	0.57178726	0.67008163	0.09829436999999996	close	close	LD	LD
200	3845	apparent	manifest	0.7878787878787878	0.8950276243093923	low	avg	s2		1035	244	878	69	True	3	3	3	1	0	-2	8	6	2	1	0.80917688	0.86628653	0.05710965000000001	mid	mid	LD	LPC
201	5032	apparent	ostensible	0.7878787878787878	0.9637305699481864	low	avgstd	s2	s2	1035	26	878	27	True	3	0	3	0	0	0	8	3	2	2	0.57398004	0.64495915	0.07097911000000001	close	close	LD	LPC
202	5916	apparent	palpable	0.7878787878787878	0.9130434782608696	low	avg	s2		1035	89	878	127	True	3	2	3	2	0	0	8	7	2	4	0.85593824	0.870773	0.014834760000000058	mid	mid	LD	LPC
203	2226	apparent	plain	0.7878787878787878	0.7804878048780488	low	low			1035	1302	878	871	True	3	3	3	3	0	0	8	16	2	7	0.59437312	0.67925086	0.08487774000000003	close	close	LD	LD
204	1442	apparent	unmistakable	0.7878787878787878	0.8505747126436781	low	avg	s2		1035	181	878	138	True	3	2	3	2	0	0	8	6	2	2	0.66058067	0.72486206	0.06428139	mid	mid	LD	LPC
205	4689	appointed	ordained	0.5401459854014599	0.6754966887417219	low	low			173	5	71	31	True	2	0	1	1	-1	1	4	3	4	2	0.79923623	0.91083558	0.11159934999999999	mid	mid	LD	LD
206	5641	appointed	prescribed	0.5401459854014599	0.7341772151898734	low	low			173	54	71	89	True	2	1	1	2	-1	1	4	5	4	4	0.70420111	0.84054107	0.13633996000000004	mid	mid	LD	LD
207	4320	apprehensive	discerning	0.8165680473372781	0.9361702127659576	low	avgstd	s2	s2	58	36	60	52	True	1	1	1	1	0	0	2	2	3	4	0.81359167	0.98670796	0.17311629000000006	mid	far	LD	LD
208	4094	apprehensive	worried	0.8165680473372781	0.7096774193548387	low	low			58	106	60	738	True	1	2	1	3	0	1	2	5	3	2	0.79103612	0.76483429	-0.02620182999999998	mid	mid	LPC	LPC
209	1464	approximate	near	0.7096774193548387	0.717948717948718	low	low			22	360	64	460	True	0	3	1	3	1	0	4	8	3	6	0.57613726	0.82472529	0.24858803000000007	close	mid	LD	LD
210	1506	approximate	rough	0.7096774193548387	0.7654320987654322	low	low			22	1082	64	1054	True	0	3	1	3	1	0	4	19	3	14	0.83558297	0.86634337	0.03076039999999991	mid	mid	LD	LPC
211	3931	apt	clever	0.8165680473372781	0.7261146496815287	low	low			702	592	229	443	True	3	3	3	3	0	0	8	6	4	3	0.70087409	0.78925909	0.08838500000000005	mid	mid	LD	LD
212	2477	apt	disposed	0.8165680473372781	0.8764044943820225	low	avg	s2		702	117	229	15	True	3	2	3	0	0	-2	8	7	4	2	0.80670982	0.75771336	-0.04899646000000002	mid	mid	LPC	LPC
213	1121	apt	liable	0.8165680473372781	0.6577181208053691	low	low			702	340	229	137	True	3	3	3	2	0	-1	8	4	4	4	0.74204359	0.94232841	0.20028482000000003	mid	far	LD	LD
214	4544	apt	pertinent	0.8165680473372781	0.7804878048780488	low	low			702	82	229	72	True	3	2	3	1	0	-1	8	2	4	2	0.79379719	0.92266648	0.12886928999999991	mid	mid	LD	LD
215	2457	aqueous	sedimentary	0.5815602836879432	0.8505747126436781	low	avg	s2		9	16	8	15	True	0	0	0	0	0	0	1	1	2	2	0.90836073	0.94645548	0.038094750000000066	far	far	LD	LPC
216	5619	archaic	antiquated	0.8235294117647058	0.9637305699481864	low	avgstd	s2	s2	73	71	108	55	True	2	2	2	1	0	-1	3	2	2	1	0.75240327	0.83375093	0.08134766000000004	mid	mid	LD	LD
217	5573	archaic	primitive	0.8235294117647058	0.8235294117647058	low	low			73	711	108	317	True	2	3	2	3	0	0	3	4	2	4	0.73264843	0.83175086	0.09910242999999996	mid	mid	LD	LD
218	4563	arctic	frigid	0.6111111111111112	0.9743589743589745	low	avgstd	s2	s2	166	40	188	107	True	2	1	2	2	0	1	6	9	2	3	0.59734988	0.68176021	0.08441032999999998	close	mid	LD	LD
219	3077	arctic	glacial	0.6111111111111112	0.7261146496815287	low	low			166	95	188	51	True	2	2	2	1	0	-1	6	8	2	3	0.61156978	0.67851734	0.06694756000000002	close	close	LD	LPC
220	3074	arctic	icy	0.6111111111111112	0.8304093567251463	low	low			166	227	188	358	True	2	3	2	3	0	0	6	8	2	4	0.97423057	1.00099944	0.026768869999999945	far	far	LD	LPC
221	5330	arctic	polar	0.6111111111111112	0.7421383647798743	low	low			166	128	188	242	True	2	2	2	3	0	1	6	9	2	6	0.63636916	0.75420918	0.11784002000000005	mid	mid	LD	LD
222	2370	ardent	fervent	0.7878787878787878	0.8165680473372781	low	low			367	102	98	58	True	3	2	2	1	-1	-1	7	6	3	2	0.63135124	0.7421344	0.11078315999999999	mid	mid	LD	LD
223	3313	ardent	fiery	0.7878787878787878	0.8700564971751412	low	avg	s2		367	304	98	236	True	3	3	2	3	-1	0	7	8	3	3	0.71238931	0.87459878	0.16220946999999997	mid	mid	LD	LD
224	902	ardent	impassioned	0.7878787878787878	0.9690721649484536	low	avgstd	s2	s2	367	88	98	67	True	3	2	2	1	-1	-1	7	6	3	1	0.8264567	0.82264961	-0.003807090000000013	mid	mid	LD	LPC
225	5660	ardent	warm	0.7878787878787878	0.6013986013986015	low	low			367	1721	98	2688	True	3	3	2	3	-1	0	7	3	3	9	0.82078125	0.87967253	0.05889127999999999	mid	mid	LD	LPC
226	1259	arduous	hard	0.8165680473372781	0.7730061349693251	low	low			106	2752	62	5624	True	2	3	1	3	-1	0	11	19	3	12	1.01078538	0.62295987	-0.38782551	far	close	LPC	LPC
227	3030	arduous	heavy	0.8165680473372781	0.7654320987654322	low	low			106	2611	62	3259	True	2	3	1	3	-1	0	11	39	3	27	0.59707352	0.64803907	0.050965550000000026	close	close	LD	LPC
228	4220	arduous	laborious	0.8165680473372781	0.8700564971751412	low	avg	s2		106	140	62	29	True	2	2	1	0	-1	-2	11	9	3	1	0.81207675	0.75410965	-0.05796710000000005	mid	mid	LPC	LPC
229	2167	arduous	strenuous	0.8165680473372781	0.8439306358381503	low	avg	s2		106	120	62	79	True	2	2	1	2	-1	0	11	2	3	2	0.61072997	0.82156315	0.21083318000000006	close	mid	LD	LD
230	1720	aristocratic	blue	0.8235294117647058	0.4615384615384615	low	low			248	2533	92	5157	True	3	3	2	3	-1	0	5	36	1	8	0.79669905	0.72969273	-0.06700631999999995	mid	mid	LPC	LPC
231	1149	aristocratic	gentle	0.8235294117647058	0.6206896551724138	low	low			248	1365	92	853	True	3	3	2	3	-1	0	5	8	1	7	0.83794751	0.90450377	0.06655626000000003	mid	mid	LD	LPC
232	10	articulate	articulated	0.9361702127659576	0.979591836734694	avgstd	avgstd	both	both	32	5	68	41	True	1	0	1	1	0	1	1	1	2	1	0.6613873	0.85476411	0.19337680999999995	mid	mid	LD	LD
233	3670	articulated	articulate	0.979591836734694	0.9361702127659576	avgstd	avgstd	both	both	5	32	41	68	True	0	1	1	1	1	0	1	1	1	2	1.00639022	0.85945619	-0.14693402999999994	far	mid	LPC	LPC
234	2863	artificial	unreal	0.9189189189189187	0.8505747126436781	avg	avg	both		402	81	586	97	True	3	2	3	2	0	0	4	3	3	4	0.63572801	0.69016002	0.054432009999999975	mid	mid	LD	LPC
235	1965	artistic	aesthetic	0.717948717948718	0.7341772151898734	low	low			702	96	546	393	True	3	2	3	3	0	1	2	4	3	3	0.71695036	0.80024309	0.08329273000000004	mid	mid	LD	LD
236	5397	ascertainable	discoverable	0.941798941798942	0.9473684210526316	avgstd	avgstd	both	both	3	26	4	2	False	0	0	0	0	0	0	1	1	1	1	1.02617141	0.99777973	-0.02839167999999992	far	far	LPC	LPC
237	2016	ascetic	austere	0.8950276243093923	0.9528795811518324	avg	avgstd	both	s2	45	75	30	75	True	1	2	1	1	0	-1	3	6	2	3	0.61203856	0.58016945	-0.031869110000000034	close	close	LPC	LPC
238	3726	ascetic	spartan	0.8950276243093923	0.9637305699481864	avg	avgstd	both	s2	45	67	30	81	True	1	1	1	2	0	1	3	4	2	4	0.82456439	0.63136957	-0.19319482	mid	close	LPC	LPC
239	2546	asleep	deceased	0.717948717948718	0.6666666666666667	low	low			995	133	1456	100	True	3	2	3	2	0	0	7	5	3	1	0.89891568	1.00498052	0.10606483999999994	mid	far	LD	LD
240	3802	asleep	numb	0.717948717948718	0.8372093023255813	low	avg	s2		995	38	1456	210	True	3	1	3	2	0	1	7	3	3	3	0.93282487	0.82177458	-0.11105029	far	mid	LPC	LPC
241	5252	assignable	negotiable	0.9361702127659576	0.7804878048780488	avgstd	low	s1	s1	8	5	1	26	False	0	0	0	0	0	0	4	5	1	3	0.86774586	0.75358648	-0.11415938000000003	mid	mid	LPC	LPC
242	807	assignable	transferable	0.9361702127659576	0.8095238095238095	avgstd	low	s1	s1	8	3	1	10	False	0	0	0	0	0	0	4	7	1	2	0.84090784	0.97052279	0.12961495	mid	far	LD	LD
243	389	assorted	miscellaneous	0.9473684210526316	0.9130434782608696	avgstd	avg	both	s1	21	72	146	48	True	0	2	2	1	2	-1	5	7	2	2	0.85663951	0.77993319	-0.07670632	mid	mid	LPC	LPC
244	3544	assorted	mixed	0.9473684210526316	0.7654320987654322	avgstd	low	s1	s1	21	150	146	383	True	0	2	2	3	2	1	5	5	2	2	0.79539315	0.92420417	0.12881102	mid	mid	LD	LD
245	9	assorted	motley	0.9473684210526316	0.9743589743589745	avgstd	avgstd	both	both	21	67	146	42	True	0	1	2	1	2	0	5	20	2	2	1.04268395	0.96471295	-0.07797100000000001	far	far	LPC	LPC
246	4904	assorted	sundry	0.9473684210526316	0.9743589743589745	avgstd	avgstd	both	both	21	109	146	23	True	0	2	2	0	2	-2	5	4	2	1	0.62336381	0.841614	0.21825019	mid	mid	LD	LD
247	946	assorted	various	0.9473684210526316	0.7421383647798743	avgstd	low	s1	s1	21	2532	146	2606	True	0	3	2	3	2	0	5	5	2	4	0.81018461	0.87577091	0.06558629999999999	mid	mid	LD	LPC
248	4428	astonished	amazed	0.5815602836879432	0.6394557823129252	low	low			425	221	178	347	True	3	3	2	3	-1	0	4	4	1	1	0.60925503	1.00489737	0.39564233999999987	close	far	LD	LD
249	1966	astonished	astounded	0.5815602836879432	0.7730061349693251	low	low			425	57	178	43	True	3	1	2	1	-1	0	4	4	1	1	0.93135516	0.88370452	-0.047650639999999966	far	mid	LPC	LPC
250	5766	astonished	stunned	0.5815602836879432	0.6486486486486487	low	low			425	30	178	247	True	3	1	2	3	-1	2	4	11	1	3	0.86792188	0.70236154	-0.16556034000000008	mid	mid	LPC	LPC
251	1864	astonishing	amazing	0.6928104575163399	0.7421383647798743	low	low			231	138	242	682	True	3	2	3	3	0	1	4	5	2	2	0.62675745	0.81540062	0.18864316999999997	mid	mid	LD	LD
252	4578	astonishing	astounding	0.6928104575163399	0.9304812834224598	low	avg	s2		231	37	242	46	True	3	1	3	1	0	0	4	5	2	2	0.89188086	0.88917125	-0.002709610000000029	mid	mid	LD	LPC
253	2935	astounded	amazed	0.7730061349693251	0.6394557823129252	low	low			57	221	43	347	True	1	3	1	3	0	0	4	4	1	1	0.97914941	1.08315797	0.10400856000000003	far	far	LD	LD
254	1302	astounded	astonished	0.7730061349693251	0.5815602836879432	low	low			57	425	43	178	True	1	3	1	2	0	-1	4	4	1	1	0.79382784	0.83517314	0.04134530000000003	mid	mid	LD	LPC
255	4911	astounded	stunned	0.7730061349693251	0.6486486486486487	low	low			57	30	43	247	True	1	1	1	3	0	2	4	11	1	3	0.46333706	0.71609008	0.25275301999999994	close	mid	LD	LD
256	1919	astounding	astonishing	0.9304812834224598	0.6928104575163399	avg	low	s1		37	231	46	242	True	1	3	1	3	0	0	5	4	2	2	0.93296273	1.00804227	0.07507954000000006	far	far	LD	LPC
257	4661	astute	sharp	0.9304812834224598	0.7654320987654322	avg	low	s1		50	1347	52	1534	True	1	3	1	3	0	0	2	18	1	12	0.78752051	0.75832529	-0.029195219999999966	mid	mid	LPC	LPC
